country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Indonesia,IDN,1886,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.648,4116.448
Indonesia,IDN,1887,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.638,4159.666
Indonesia,IDN,1888,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.616,4204.047
Indonesia,IDN,1889,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.59,4244.791
Indonesia,IDN,1890,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.568,4288.581
Indonesia,IDN,1891,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.58,4336.18
Indonesia,IDN,1892,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.61,4378.646
Indonesia,IDN,1893,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.637,4425.286
Indonesia,IDN,1894,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.647,4476.176
Indonesia,IDN,1895,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.645,4523.944
Indonesia,IDN,1896,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.64,4573.488
Indonesia,IDN,1897,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.641,4623.16
Indonesia,IDN,1898,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.655,4679.763
Indonesia,IDN,1899,0.019,0.021,0.01,,,0.084,0.065,0.078,0.771,0.685,0.0,0.0,0.064,0.894,6,2.686,4732.344
Indonesia,IDN,1900,0.023,0.022,0.01,0.018,0.016,0.092,0.082,0.078,0.771,0.685,0.0,0.0,0.062,0.901,6,2.704,4780.881
Indonesia,IDN,1901,0.025,0.022,0.01,0.016,0.016,0.106,0.082,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.691,4837.437
Indonesia,IDN,1902,0.025,0.022,0.01,0.016,0.016,0.106,0.082,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.676,4887.588
Indonesia,IDN,1903,0.025,0.022,0.01,0.016,0.016,0.106,0.082,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.7,4935.261
Indonesia,IDN,1904,0.025,0.022,0.01,0.016,0.016,0.106,0.082,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.719,4986.545
Indonesia,IDN,1905,0.025,0.022,0.014,0.016,0.016,0.106,0.082,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.742,5040.849
Indonesia,IDN,1906,0.031,0.022,0.015,0.016,0.016,0.155,0.082,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.775,5095.264
Indonesia,IDN,1907,0.031,0.022,0.015,0.016,0.016,0.155,0.082,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.808,5141.033
Indonesia,IDN,1908,0.037,0.023,0.017,0.017,0.016,0.161,0.128,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.846,5189.201
Indonesia,IDN,1909,0.038,0.023,0.017,0.017,0.016,0.161,0.133,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.91,5250.16
Indonesia,IDN,1910,0.037,0.023,0.017,0.017,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,2.994,5300.086
Indonesia,IDN,1911,0.037,0.023,0.017,0.017,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,3.075,5348.893
Indonesia,IDN,1912,0.037,0.023,0.017,0.017,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,3.133,5407.83
Indonesia,IDN,1913,0.037,0.023,0.017,0.017,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,3.184,5464.977
Indonesia,IDN,1914,0.037,0.023,0.017,0.017,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,3.208,5524.734
Indonesia,IDN,1915,0.037,0.023,0.017,0.017,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,3.23,5583.841
Indonesia,IDN,1916,0.037,0.023,0.017,0.017,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,3.254,5628.148
Indonesia,IDN,1917,0.037,0.023,0.017,0.017,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,3.281,5678.466
Indonesia,IDN,1918,0.037,0.023,0.017,0.019,0.016,0.161,0.131,0.078,0.771,0.685,0.0,0.0,0.063,0.901,6,3.331,5709.931
Indonesia,IDN,1919,0.043,0.023,0.017,0.033,0.017,0.161,0.173,0.078,0.771,0.685,0.0,0.01,0.063,0.901,6,3.392,5748.485
Indonesia,IDN,1920,0.043,0.023,0.018,0.033,0.017,0.161,0.173,0.078,0.771,0.685,0.0,0.01,0.063,0.901,6,3.37,5775.824
Indonesia,IDN,1921,0.043,0.023,0.018,0.033,0.017,0.161,0.173,0.078,0.771,0.685,0.0,0.01,0.063,0.901,6,3.316,5774.932
Indonesia,IDN,1922,0.043,0.023,0.018,0.033,0.017,0.161,0.173,0.078,0.771,0.685,0.0,0.01,0.063,0.901,6,3.307,5790.038
Indonesia,IDN,1923,0.043,0.023,0.02,0.033,0.017,0.161,0.173,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.323,5835.776
Indonesia,IDN,1924,0.043,0.023,0.02,0.033,0.017,0.161,0.173,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.385,5890.96
Indonesia,IDN,1925,0.043,0.023,0.02,0.033,0.017,0.161,0.173,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.441,5951.853
Indonesia,IDN,1926,0.042,0.023,0.018,0.033,0.017,0.161,0.162,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.533,6016.383
Indonesia,IDN,1927,0.042,0.023,0.018,0.033,0.017,0.161,0.162,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.626,6070.921
Indonesia,IDN,1928,0.038,0.023,0.017,0.032,0.016,0.161,0.135,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.681,6135.201
Indonesia,IDN,1929,0.038,0.023,0.017,0.032,0.016,0.161,0.135,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.687,6204.821
Indonesia,IDN,1930,0.038,0.023,0.017,0.032,0.016,0.161,0.135,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.622,6274.037
Indonesia,IDN,1931,0.035,0.022,0.017,0.032,0.016,0.161,0.11,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.475,6354.384
Indonesia,IDN,1932,0.035,0.022,0.017,0.032,0.016,0.161,0.11,0.078,0.771,0.685,0.0,0.01,0.069,0.901,6,3.359,6442.461
Indonesia,IDN,1933,0.035,0.023,0.017,0.032,0.016,0.161,0.11,0.081,0.771,0.685,0.0,0.01,0.069,0.901,6,3.291,6539.15
Indonesia,IDN,1934,0.035,0.023,0.017,0.032,0.016,0.161,0.11,0.081,0.771,0.685,0.0,0.01,0.069,0.901,6,3.271,6648.768
Indonesia,IDN,1935,0.035,0.023,0.017,0.032,0.016,0.161,0.11,0.081,0.771,0.685,0.0,0.01,0.069,0.901,6,3.303,6766.043
Indonesia,IDN,1936,0.035,0.031,0.017,0.032,0.016,0.161,0.11,0.081,0.771,0.685,0.0,0.01,0.069,0.849,6,3.391,6897.381
Indonesia,IDN,1937,0.035,0.03,0.017,0.032,0.016,0.161,0.11,0.075,0.771,0.685,0.0,0.01,0.069,0.849,6,3.519,7043.672
Indonesia,IDN,1938,0.035,0.03,0.017,0.032,0.016,0.161,0.11,0.075,0.771,0.685,0.0,0.01,0.069,0.849,6,3.58,7198.301
Indonesia,IDN,1939,0.035,0.03,0.017,0.032,0.016,0.161,0.11,0.075,0.771,0.685,0.0,0.01,0.07,0.849,6,3.675,7401.037
Indonesia,IDN,1940,0.033,0.03,0.017,0.032,0.016,0.146,0.11,0.073,0.771,0.685,0.0,0.01,0.07,0.849,6,3.879,7664.461
Indonesia,IDN,1941,0.033,0.03,0.017,0.032,0.016,0.146,0.11,0.073,0.771,0.685,0.0,0.01,0.07,0.849,6,3.91,7857.027
Indonesia,IDN,1942,0.026,0.025,0.017,0.024,0.016,0.121,0.074,0.024,0.771,0.685,0.0,0.01,0.057,0.849,6,3.733,8005.22
Indonesia,IDN,1943,0.026,0.025,0.017,0.024,0.016,0.121,0.074,0.025,0.771,0.685,0.0,0.01,0.057,0.849,6,3.573,8115.621
Indonesia,IDN,1944,0.026,0.025,0.017,0.024,0.016,0.121,0.074,0.025,0.771,0.685,0.0,0.01,0.057,0.849,6,3.427,8181.28
Indonesia,IDN,1945,0.112,0.091,0.056,0.111,0.037,0.661,0.227,0.117,0.558,0.355,0.0,0.01,0.147,0.715,6,3.276,8226.247
Indonesia,IDN,1946,0.169,0.125,0.089,0.21,0.11,0.748,0.606,0.281,0.559,0.33,0.0,0.01,0.256,0.551,6,3.135,8260.193
Indonesia,IDN,1947,0.169,0.125,0.089,0.214,0.11,0.748,0.606,0.281,0.559,0.33,0.0,0.01,0.257,0.551,6,2.998,8308.888
Indonesia,IDN,1948,0.169,0.128,0.089,0.214,0.11,0.748,0.606,0.301,0.559,0.33,0.0,0.01,0.257,0.551,6,2.866,8332.909
Indonesia,IDN,1949,0.197,0.145,0.097,0.238,0.123,0.756,0.827,0.413,0.731,0.741,0.0,0.01,0.286,0.563,6,2.731,8315.845
Indonesia,IDN,1950,0.222,0.182,0.106,0.261,0.139,0.764,0.824,0.499,0.738,0.741,0.0,0.01,0.318,0.486,6,2.805,8406.32
Indonesia,IDN,1951,0.261,0.195,0.116,0.278,0.15,0.764,0.824,0.496,0.738,0.741,0.0,0.01,0.322,0.482,6,2.882,8491.942
Indonesia,IDN,1952,0.261,0.195,0.116,0.278,0.15,0.764,0.824,0.496,0.738,0.741,0.0,0.01,0.322,0.482,6,2.916,8523.829
Indonesia,IDN,1953,0.261,0.197,0.116,0.278,0.15,0.764,0.824,0.505,0.738,0.741,0.0,0.01,0.322,0.482,6,2.98,8597.579
Indonesia,IDN,1954,0.261,0.197,0.116,0.278,0.15,0.764,0.824,0.508,0.738,0.741,0.0,0.01,0.322,0.482,6,3.065,8727.322
Indonesia,IDN,1955,0.281,0.207,0.122,0.291,0.158,0.742,0.842,0.527,0.751,0.77,0.16,0.01,0.34,0.474,6,3.138,8878.006
Indonesia,IDN,1956,0.605,0.369,0.246,0.506,0.298,0.742,0.89,0.527,0.751,0.77,0.623,1.0,0.34,0.482,6,3.203,9038.199
Indonesia,IDN,1957,0.535,0.316,0.203,0.454,0.26,0.662,0.786,0.523,0.751,0.77,0.623,1.0,0.342,0.537,6,3.279,9213.803
Indonesia,IDN,1958,0.459,0.224,0.166,0.378,0.224,0.549,0.676,0.47,0.751,0.77,0.607,1.0,0.329,0.587,6,3.3,9381.953
Indonesia,IDN,1959,0.416,0.178,0.152,0.275,0.204,0.506,0.589,0.442,0.765,0.786,0.594,1.0,0.321,0.685,6,3.386,9564.913
Indonesia,IDN,1960,0.241,0.109,0.094,0.139,0.142,0.458,0.425,0.421,0.783,0.815,0.095,1.0,0.297,0.718,6,3.502,9748.05
Indonesia,IDN,1961,0.224,0.105,0.089,0.133,0.135,0.455,0.335,0.42,0.783,0.815,0.0,1.0,0.33,0.718,6,3.584,9970.374
Indonesia,IDN,1962,0.224,0.105,0.089,0.133,0.135,0.455,0.335,0.418,0.783,0.815,0.0,1.0,0.33,0.718,6,3.523,10195.402
Indonesia,IDN,1963,0.224,0.103,0.089,0.133,0.135,0.455,0.335,0.392,0.783,0.815,0.0,1.0,0.33,0.718,6,3.42,10420.016
Indonesia,IDN,1964,0.224,0.103,0.089,0.133,0.135,0.455,0.335,0.392,0.783,0.815,0.0,1.0,0.33,0.718,6,3.386,10658.247
Indonesia,IDN,1965,0.216,0.089,0.086,0.142,0.134,0.434,0.292,0.263,0.816,0.815,0.0,1.0,0.351,0.705,6,3.45,10967.303
Indonesia,IDN,1966,0.195,0.075,0.056,0.157,0.111,0.341,0.218,0.238,0.848,0.905,0.0,1.0,0.331,0.834,6,3.443,11287.861
Indonesia,IDN,1967,0.194,0.069,0.052,0.157,0.106,0.316,0.223,0.23,0.858,0.914,0.0,1.0,0.337,0.876,6,3.506,11583.987
Indonesia,IDN,1968,0.194,0.066,0.051,0.16,0.107,0.315,0.227,0.23,0.858,0.916,0.0,1.0,0.332,0.901,6,3.683,11871.577
Indonesia,IDN,1969,0.194,0.067,0.051,0.16,0.106,0.315,0.227,0.241,0.858,0.916,0.0,1.0,0.332,0.901,6,3.898,12128.582
Indonesia,IDN,1970,0.189,0.06,0.057,0.145,0.112,0.306,0.191,0.22,0.866,0.916,0.0,1.0,0.324,0.921,6,4.129,12396.754
Indonesia,IDN,1971,0.208,0.062,0.058,0.139,0.119,0.281,0.194,0.226,0.881,0.93,0.137,1.0,0.322,0.921,6,4.356,12672.868
Indonesia,IDN,1972,0.233,0.068,0.063,0.136,0.126,0.278,0.218,0.226,0.881,0.93,0.275,1.0,0.322,0.921,6,4.663,12983.479
Indonesia,IDN,1973,0.23,0.068,0.063,0.135,0.125,0.272,0.201,0.241,0.883,0.93,0.275,1.0,0.322,0.921,6,5.05,13333.712
Indonesia,IDN,1974,0.225,0.07,0.061,0.134,0.124,0.252,0.199,0.269,0.883,0.93,0.275,1.0,0.322,0.921,6,5.371,13707.36
Indonesia,IDN,1975,0.217,0.068,0.053,0.123,0.12,0.215,0.187,0.27,0.883,0.93,0.275,1.0,0.322,0.921,6,5.577,14061.299
Indonesia,IDN,1976,0.217,0.068,0.053,0.123,0.12,0.215,0.187,0.27,0.883,0.93,0.275,1.0,0.322,0.921,6,5.87,14428.051
Indonesia,IDN,1977,0.199,0.06,0.047,0.118,0.115,0.215,0.154,0.27,0.89,0.93,0.182,1.0,0.331,0.939,6,6.161,14800.458
Indonesia,IDN,1978,0.193,0.06,0.046,0.118,0.113,0.215,0.149,0.278,0.914,0.934,0.147,1.0,0.346,0.941,6,6.396,15148.088
Indonesia,IDN,1979,0.193,0.058,0.046,0.118,0.113,0.215,0.149,0.26,0.916,0.935,0.147,1.0,0.334,0.941,6,6.666,15506.799
Indonesia,IDN,1980,0.193,0.058,0.046,0.117,0.123,0.208,0.149,0.253,0.916,0.935,0.147,1.0,0.336,0.941,6,7.007,15878.469
Indonesia,IDN,1981,0.193,0.058,0.046,0.117,0.123,0.208,0.149,0.259,0.916,0.935,0.147,1.0,0.351,0.941,6,7.283,16294.558
Indonesia,IDN,1982,0.192,0.058,0.046,0.113,0.124,0.208,0.147,0.259,0.935,0.948,0.144,1.0,0.362,0.944,6,7.341,16686.986
Indonesia,IDN,1983,0.192,0.058,0.046,0.108,0.124,0.208,0.146,0.259,0.935,0.948,0.142,1.0,0.362,0.944,6,7.462,17073.045
Indonesia,IDN,1984,0.192,0.058,0.046,0.108,0.124,0.208,0.146,0.259,0.935,0.948,0.142,1.0,0.362,0.944,6,7.649,17442.311
Indonesia,IDN,1985,0.192,0.057,0.046,0.108,0.124,0.208,0.146,0.252,0.935,0.948,0.142,1.0,0.362,0.944,6,7.762,17789.759
Indonesia,IDN,1986,0.192,0.057,0.046,0.108,0.124,0.208,0.146,0.252,0.935,0.948,0.142,1.0,0.362,0.944,6,7.903,18101.336
Indonesia,IDN,1987,0.192,0.057,0.047,0.108,0.127,0.208,0.146,0.252,0.94,0.948,0.145,1.0,0.408,0.944,6,8.088,18400.999
Indonesia,IDN,1988,0.192,0.056,0.046,0.108,0.127,0.208,0.146,0.252,0.94,0.948,0.146,1.0,0.41,0.943,6,8.381,18713.802
Indonesia,IDN,1989,0.192,0.056,0.046,0.108,0.127,0.208,0.146,0.252,0.94,0.948,0.146,1.0,0.41,0.943,6,8.815,19054.386
Indonesia,IDN,1990,0.192,0.057,0.046,0.108,0.13,0.206,0.145,0.257,0.94,0.948,0.146,1.0,0.406,0.943,6,9.316,19383.477
Indonesia,IDN,1991,0.195,0.057,0.047,0.109,0.131,0.229,0.145,0.257,0.94,0.948,0.146,1.0,0.406,0.943,6,9.872,19715.885
Indonesia,IDN,1992,0.194,0.052,0.047,0.11,0.13,0.229,0.142,0.225,0.94,0.948,0.141,1.0,0.405,0.944,6,10.403,20051.573
Indonesia,IDN,1993,0.193,0.052,0.046,0.115,0.13,0.229,0.145,0.225,0.94,0.948,0.137,1.0,0.405,0.944,6,10.983,20387.234
Indonesia,IDN,1994,0.193,0.052,0.046,0.115,0.13,0.229,0.145,0.225,0.94,0.948,0.137,1.0,0.405,0.944,6,11.607,20704.112
Indonesia,IDN,1995,0.193,0.052,0.046,0.115,0.13,0.229,0.145,0.223,0.94,0.948,0.137,1.0,0.405,0.944,6,12.253,21031.443
Indonesia,IDN,1996,0.193,0.051,0.046,0.115,0.13,0.229,0.145,0.211,0.94,0.948,0.137,1.0,0.405,0.944,6,12.702,21347.384
Indonesia,IDN,1997,0.2,0.052,0.047,0.119,0.13,0.229,0.158,0.211,0.94,0.948,0.175,1.0,0.4,0.944,6,12.611,21619.598
Indonesia,IDN,1998,0.286,0.117,0.095,0.231,0.184,0.538,0.336,0.308,0.846,0.736,0.238,1.0,0.536,0.883,6,11.704,21846.995
Indonesia,IDN,1999,0.55,0.417,0.319,0.51,0.374,0.818,0.728,0.731,0.758,0.631,0.562,1.0,0.671,0.245,6,11.487,22196.862
Indonesia,IDN,2000,0.666,0.505,0.383,0.605,0.446,0.857,0.792,0.736,0.759,0.633,0.744,1.0,0.674,0.224,6,11.572,22546.231
Indonesia,IDN,2001,0.666,0.505,0.424,0.607,0.446,0.857,0.792,0.736,0.759,0.633,0.744,1.0,0.674,0.224,6,11.761,22856.517
Indonesia,IDN,2002,0.666,0.512,0.424,0.609,0.448,0.857,0.792,0.747,0.759,0.633,0.744,1.0,0.684,0.211,6,12.05,23157.241
Indonesia,IDN,2003,0.666,0.512,0.424,0.609,0.448,0.857,0.792,0.747,0.759,0.633,0.744,1.0,0.692,0.207,6,12.393,23466.995
Indonesia,IDN,2004,0.689,0.528,0.445,0.627,0.466,0.848,0.776,0.738,0.754,0.628,0.813,1.0,0.703,0.203,6,12.856,23759.152
Indonesia,IDN,2005,0.7,0.534,0.457,0.632,0.463,0.848,0.775,0.724,0.747,0.61,0.837,1.0,0.683,0.201,6,13.413,24082.057
Indonesia,IDN,2006,0.696,0.534,0.454,0.628,0.454,0.848,0.776,0.736,0.745,0.61,0.837,1.0,0.683,0.201,6,14.122,24393.15
Indonesia,IDN,2007,0.697,0.537,0.455,0.627,0.458,0.852,0.776,0.746,0.743,0.606,0.838,1.0,0.686,0.201,6,14.933,24713.355
Indonesia,IDN,2008,0.707,0.545,0.463,0.632,0.464,0.851,0.783,0.746,0.749,0.609,0.842,1.0,0.678,0.204,6,15.957,25036.178
Indonesia,IDN,2009,0.684,0.526,0.448,0.623,0.449,0.851,0.786,0.758,0.748,0.616,0.795,1.0,0.718,0.207,6,16.931,25389.335
Indonesia,IDN,2010,0.686,0.539,0.45,0.631,0.459,0.862,0.788,0.775,0.747,0.61,0.782,1.0,0.725,0.171,6,18.058,25774.204
Indonesia,IDN,2011,0.686,0.538,0.45,0.631,0.455,0.862,0.788,0.772,0.749,0.615,0.782,1.0,0.723,0.185,6,19.201,26089.795
Indonesia,IDN,2012,0.685,0.534,0.45,0.63,0.457,0.862,0.788,0.769,0.75,0.62,0.782,1.0,0.724,0.186,6,20.114,26368.788
Indonesia,IDN,2013,0.668,0.52,0.452,0.574,0.427,0.839,0.78,0.75,0.753,0.628,0.782,1.0,0.708,0.202,6,20.829,26664.776
Indonesia,IDN,2014,0.658,0.512,0.445,0.567,0.424,0.832,0.784,0.747,0.756,0.639,0.758,1.0,0.704,0.201,6,21.438,26904.453
Indonesia,IDN,2015,0.654,0.511,0.441,0.565,0.435,0.856,0.758,0.777,0.691,0.632,0.75,1.0,0.724,0.191,6,21.93,27094.087
Indonesia,IDN,2016,0.639,0.496,0.43,0.547,0.424,0.847,0.727,0.778,0.698,0.653,0.75,1.0,0.732,0.193,6,22.494,27361.578
Indonesia,IDN,2017,0.627,0.484,0.418,0.538,0.411,0.84,0.718,0.757,0.702,0.656,0.745,1.0,0.721,0.205,6,22.959,27648.233
Indonesia,IDN,2018,0.599,0.463,0.401,0.515,0.389,0.772,0.704,0.763,0.73,0.681,0.745,1.0,0.727,0.205,6,23.392,27923.229
Indonesia,IDN,2019,0.596,0.459,0.394,0.519,0.372,0.821,0.697,0.766,0.741,0.7,0.713,1.0,0.73,0.212,6,23.4,28217.021
Indonesia,IDN,2020,0.566,0.411,0.376,0.496,0.308,0.777,0.671,0.684,0.762,0.7,0.701,1.0,0.696,0.218,6,,
Indonesia,IDN,2021,0.545,0.398,0.358,0.471,0.303,0.756,0.668,0.686,0.754,0.735,0.673,1.0,0.701,0.245,6,,
Indonesia,IDN,2022,0.561,0.39,0.375,0.471,0.306,0.78,0.681,0.732,0.736,0.663,0.663,1.0,0.713,0.337,6,,
Indonesia,IDN,2023,0.538,0.348,0.352,0.455,0.287,0.725,0.695,0.683,0.769,0.714,0.65,1.0,0.685,0.406,6,,
Indonesia,IDN,2024,0.496,0.332,0.323,0.422,0.3,0.741,0.683,0.649,0.767,0.724,0.528,1.0,0.73,0.375,6,,
Indonesia,IDN,2025,0.462,0.296,0.298,0.363,0.252,0.688,0.638,0.58,0.795,0.775,0.518,1.0,0.726,0.385,6,,
Mozambique,MOZ,1900,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.065,449.402
Mozambique,MOZ,1901,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.066,453.529
Mozambique,MOZ,1902,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.064,457.209
Mozambique,MOZ,1903,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.065,461.392
Mozambique,MOZ,1904,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.067,464.972
Mozambique,MOZ,1905,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.062,469.475
Mozambique,MOZ,1906,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.061,473.665
Mozambique,MOZ,1907,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.057,477.359
Mozambique,MOZ,1908,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.065,480.862
Mozambique,MOZ,1909,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.067,484.973
Mozambique,MOZ,1910,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.067,489.594
Mozambique,MOZ,1911,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.066,492.745
Mozambique,MOZ,1912,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.063,497.27
Mozambique,MOZ,1913,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.062,501.313
Mozambique,MOZ,1914,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.058,505.971
Mozambique,MOZ,1915,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.057,510.021
Mozambique,MOZ,1916,0.029,0.022,0.009,0.021,0.03,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.054,514.627
Mozambique,MOZ,1917,0.029,0.022,0.009,0.021,0.034,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.049,518.93
Mozambique,MOZ,1918,0.029,0.022,0.009,0.021,0.034,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.044,522.815
Mozambique,MOZ,1919,0.029,0.022,0.009,0.021,0.034,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.038,525.566
Mozambique,MOZ,1920,0.029,0.022,0.009,0.021,0.034,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.037,529.895
Mozambique,MOZ,1921,0.029,0.022,0.009,0.021,0.034,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.034,534.446
Mozambique,MOZ,1922,0.029,0.022,0.009,0.021,0.034,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.027,538.256
Mozambique,MOZ,1923,0.029,0.022,0.009,0.021,0.034,0.159,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.028,542.462
Mozambique,MOZ,1924,0.029,0.022,0.009,0.022,0.034,0.157,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.029,546.662
Mozambique,MOZ,1925,0.029,0.022,0.009,0.022,0.034,0.157,0.065,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.03,551.713
Mozambique,MOZ,1926,0.028,0.022,0.009,0.022,0.034,0.157,0.058,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.027,555.939
Mozambique,MOZ,1927,0.028,0.022,0.009,0.022,0.034,0.157,0.058,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.024,559.61
Mozambique,MOZ,1928,0.028,0.022,0.009,0.022,0.034,0.157,0.058,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.021,564.015
Mozambique,MOZ,1929,0.028,0.022,0.009,0.022,0.034,0.157,0.058,0.053,0.341,0.217,0.0,0.0,0.115,0.873,4,2.023,569.156
Mozambique,MOZ,1930,0.027,0.021,0.009,0.021,0.034,0.15,0.058,0.044,0.341,0.217,0.0,0.0,0.115,0.873,4,2.027,573.008
Mozambique,MOZ,1931,0.027,0.021,0.009,0.021,0.034,0.15,0.058,0.044,0.341,0.217,0.0,0.0,0.115,0.873,4,2.024,577.315
Mozambique,MOZ,1932,0.027,0.021,0.009,0.021,0.034,0.15,0.058,0.044,0.341,0.217,0.0,0.0,0.115,0.873,4,2.028,582.586
Mozambique,MOZ,1933,0.027,0.02,0.009,0.021,0.034,0.15,0.058,0.041,0.341,0.217,0.0,0.0,0.115,0.873,4,2.025,586.214
